"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"20","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3150","800 to 900","Oct-2018"
"21","LE HILL CONDOMINIUM","PASIR PANJANG HILL","05","Non-landed Properties","3","3000","1100 to 1200","Oct-2018"
"22","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","2","2400","1000 to 1100","Oct-2018"
"23","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2400","1200 to 1300","Oct-2018"
"24","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2100","300 to 400","Oct-2018"
"25","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"26","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","3","4800","1200 to 1300","Oct-2018"
"27","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","5","13000",">3000","Oct-2018"
"28","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2900","700 to 800","Oct-2018"
"29","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4500","900 to 1000","Oct-2018"
"30","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"31","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","2750","800 to 900","Oct-2018"
"32","THE STELLAR","WEST COAST ROAD","05","Non-landed Properties","3","3600","1300 to 1400","Oct-2018"
"33","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","3","6500","1700 to 1800","Oct-2018"
"34","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2200","400 to 500","Oct-2018"
"35","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2900","400 to 500","Oct-2018"
"36","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2500","300 to 400","Oct-2018"
"37","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3900","1200 to 1300","Oct-2018"
"38","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3500","500 to 600","Oct-2018"
"39","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","2","3600","700 to 800","Oct-2018"
"40","THE ESTRELLA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3200","1100 to 1200","Oct-2018"
"41","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","4500","1000 to 1100","Oct-2018"
"42","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4700","1100 to 1200","Oct-2018"
"43","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5750","1000 to 1100","Oct-2018"
"44","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2700","700 to 800","Oct-2018"
"45","EON SHENTON","SHENTON WAY","02","Non-landed Properties","2","3000","500 to 600","Oct-2018"
"46","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5100","1100 to 1200","Oct-2018"
"47","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","11500","2500 to 2600","Oct-2018"
"48","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","5000","1400 to 1500","Oct-2018"
"49","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","6800","1500 to 1600","Oct-2018"
"50","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","4700","1500 to 1600","Oct-2018"
"51","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4750","700 to 800","Oct-2018"
"52","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","2","3700","1000 to 1100","Oct-2018"
"53","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4500","800 to 900","Oct-2018"
"54","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","3700","600 to 700","Oct-2018"
"55","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3400","600 to 700","Oct-2018"
"56","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","1","3300","600 to 700","Oct-2018"
"57","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2950","400 to 500","Oct-2018"
"58","HORIZON RESIDENCES","PASIR PANJANG HILL","05","Non-landed Properties","1","2500","600 to 700","Oct-2018"
"59","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3000","400 to 500","Oct-2018"
"60","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","3600","900 to 1000","Oct-2018"
"61","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","9000","2300 to 2400","Oct-2018"
"62","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","na*","2900","400 to 500","Oct-2018"
"63","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3300","900 to 1000","Oct-2018"
"64","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","4","6700","1700 to 1800","Oct-2018"
"65","VENTANA","PASIR PANJANG HILL","05","Non-landed Properties","2","3300","1200 to 1300","Oct-2018"
"66","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2400","700 to 800","Oct-2018"
"67","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","7400","1400 to 1500","Oct-2018"
"68","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","6210","1200 to 1300","Oct-2018"
"69","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4800","1500 to 1600","Oct-2018"
"70","FLYNN PARK","YEW SIANG ROAD","05","Non-landed Properties","3","3900","2000 to 2100","Oct-2018"
"71","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2400","400 to 500","Oct-2018"
"72","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","4","6000","2300 to 2400","Oct-2018"
"73","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","1","3700","600 to 700","Oct-2018"
"74","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","4900","1400 to 1500","Oct-2018"
"75","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","600 to 700","Oct-2018"
"76","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"77","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","7900","1900 to 2000","Oct-2018"
"78","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","5000","1100 to 1200","Oct-2018"
"79","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3400","800 to 900","Oct-2018"
"80","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4000","1300 to 1400","Oct-2018"
"81","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","2","3200","1100 to 1200","Oct-2018"
"82","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2500","700 to 800","Oct-2018"
"83","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","2","4200","800 to 900","Oct-2018"
"84","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","2","4800","800 to 900","Oct-2018"
"85","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","1900","300 to 400","Oct-2018"
"86","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","1","2100","600 to 700","Oct-2018"
"87","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","5","5500","2400 to 2500","Oct-2018"
"88","VILLAGE @ PASIR PANJANG","PASIR PANJANG ROAD","05","Non-landed Properties","3","3900","1400 to 1500","Oct-2018"
"89","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3600","1000 to 1100","Oct-2018"
"90","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2600","300 to 400","Oct-2018"
"91","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Oct-2018"
"92","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4000","1100 to 1200","Oct-2018"
"93","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2900","400 to 500","Oct-2018"
"94","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","4300","900 to 1000","Oct-2018"
"95","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3500","700 to 800","Oct-2018"
"96","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","3500","900 to 1000","Oct-2018"
"97","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3150","900 to 1000","Oct-2018"
"98","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","1","3150","500 to 600","Oct-2018"
"99","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2650","900 to 1000","Oct-2018"
"100","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"101","HARBOUR SUITES","KAMPONG BAHRU ROAD","04","Non-landed Properties","1","1700","400 to 500","Oct-2018"
"102","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3600","1000 to 1100","Oct-2018"
"103","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3700","1400 to 1500","Oct-2018"
"104","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","4","7500",">3000","Oct-2018"
"105","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3200","600 to 700","Oct-2018"
"106","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","3900","700 to 800","Oct-2018"
"107","76 SHENTON","SHENTON WAY","02","Non-landed Properties","2","4700","900 to 1000","Oct-2018"
"108","CARABELLE","WEST COAST WAY","05","Non-landed Properties","3","3700","1200 to 1300","Oct-2018"
"109","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3800","1000 to 1100","Oct-2018"
"110","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","6100","1100 to 1200","Oct-2018"
"111","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4650","1000 to 1100","Oct-2018"
"112","SEASCAPE","COVE WAY","04","Non-landed Properties","4","12500","2900 to 3000","Oct-2018"
"113","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","1","3300","600 to 700","Oct-2018"
"114","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","2","3500","1000 to 1100","Oct-2018"
"115","NON-LANDED HOUSING DEVELOPMENT","HONGKONG STREET","01","Non-landed Properties","na*","3500","900 to 1000","Oct-2018"
"116","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","4800","1100 to 1200","Oct-2018"
"117","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2500","400 to 500","Oct-2018"
"118","EON SHENTON","SHENTON WAY","02","Non-landed Properties","2","3400","500 to 600","Oct-2018"
"119","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2500","900 to 1000","Oct-2018"
"120","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","4","5300","1500 to 1600","Oct-2018"
"121","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2250","400 to 500","Oct-2018"
"122","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2500","600 to 700","Oct-2018"
"123","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3400","500 to 600","Oct-2018"
"124","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6900","1700 to 1800","Oct-2018"
"125","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","4000","1200 to 1300","Oct-2018"
"126","ALEX RESIDENCES","ALEXANDRA VIEW","03","Non-landed Properties","2","2900","600 to 700","Oct-2018"
"127","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"128","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8500","2300 to 2400","Oct-2018"
"129","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4500","800 to 900","Oct-2018"
"130","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6250","1500 to 1600","Oct-2018"
"131","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","1950","300 to 400","Oct-2018"
"132","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","3","4770","1200 to 1300","Oct-2018"
"133","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","4600","1300 to 1400","Oct-2018"
"134","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3700","1100 to 1200","Oct-2018"
"135","QUEENS","STIRLING ROAD","03","Non-landed Properties","2","3500","900 to 1000","Oct-2018"
"136","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","3","5300","1300 to 1400","Oct-2018"
"137","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3300","700 to 800","Oct-2018"
"138","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3800","1100 to 1200","Oct-2018"
"139","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3100","1200 to 1300","Oct-2018"
"140","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","700 to 800","Oct-2018"
"141","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2750","900 to 1000","Oct-2018"
"142","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","3","3650","1100 to 1200","Oct-2018"
"143","NON-LANDED HOUSING DEVELOPMENT","LIM TECK KIM ROAD","02","Non-landed Properties","na*","2300","900 to 1000","Oct-2018"
"144","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","4600","1200 to 1300","Oct-2018"
"145","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","4200","900 to 1000","Oct-2018"
"146","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4400","1300 to 1400","Oct-2018"
"147","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2400","400 to 500","Oct-2018"
"148","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3700","1100 to 1200","Oct-2018"
"149","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","3","3500","1100 to 1200","Oct-2018"
"150","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2700","600 to 700","Oct-2018"
"151","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3250","600 to 700","Oct-2018"
"152","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2580","800 to 900","Oct-2018"
"153","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","500 to 600","Oct-2018"
"154","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","5000","1100 to 1200","Oct-2018"
"155","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","3200","500 to 600","Oct-2018"
"156","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5000","1100 to 1200","Oct-2018"
"157","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","3","5200","1200 to 1300","Oct-2018"
"158","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","2900","600 to 700","Oct-2018"
"159","TIONG BAHRU ESTATE","ENG HOON STREET","03","Non-landed Properties","na*","3350","1000 to 1100","Oct-2018"
"160","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2900","500 to 600","Oct-2018"
"161","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","3","4800","1100 to 1200","Oct-2018"
"162","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","3800","900 to 1000","Oct-2018"
"163","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3300","900 to 1000","Oct-2018"
"164","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"165","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4100","1000 to 1100","Oct-2018"
"166","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2550","800 to 900","Oct-2018"
"167","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","2800","600 to 700","Oct-2018"
"168","ICON","GOPENG STREET","02","Non-landed Properties","1","2850","500 to 600","Oct-2018"
"169","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2400","500 to 600","Oct-2018"
"170","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2300","300 to 400","Oct-2018"
"171","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"172","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","500 to 600","Oct-2018"
"173","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","3800","1700 to 1800","Oct-2018"
"174","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"175","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Oct-2018"
"176","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"177","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","3800","700 to 800","Oct-2018"
"178","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"179","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"180","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","3800","1300 to 1400","Oct-2018"
"181","MARINA COLLECTION","COVE DRIVE","04","Non-landed Properties","3","6600","1800 to 1900","Oct-2018"
"182","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2850","900 to 1000","Oct-2018"
"183","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4500","900 to 1000","Oct-2018"
"184","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"185","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3700","800 to 900","Oct-2018"
"186","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4800","1100 to 1200","Oct-2018"
"187","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","2","4300","800 to 900","Oct-2018"
"188","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","1","3000","500 to 600","Oct-2018"
"189","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","600 to 700","Oct-2018"
"190","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4600","1500 to 1600","Oct-2018"
"191","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","3","5700","1500 to 1600","Oct-2018"
"192","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4500","700 to 800","Oct-2018"
"193","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","3","5350","1200 to 1300","Oct-2018"
"194","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","na*","2600","400 to 500","Oct-2018"
"195","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2800","700 to 800","Oct-2018"
"196","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","9800",">3000","Oct-2018"
"197","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","3","7000","1500 to 1600","Oct-2018"
"198","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3500","1100 to 1200","Oct-2018"
"199","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6200","1800 to 1900","Oct-2018"
"200","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","2","3200","1100 to 1200","Oct-2018"
"201","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","3","2600","1200 to 1300","Oct-2018"
"202","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","3750","900 to 1000","Oct-2018"
"203","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3500","600 to 700","Oct-2018"
"204","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","4100","700 to 800","Oct-2018"
"205","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3000","800 to 900","Oct-2018"
"206","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"207","WALLICH RESIDENCE AT TANJONG PAGAR CENTRE","WALLICH STREET","02","Non-landed Properties","1","5000","600 to 700","Oct-2018"
"208","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2400","800 to 900","Oct-2018"
"209","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","2","5000","1000 to 1100","Oct-2018"
"210","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2800","700 to 800","Oct-2018"
"211","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7800","1700 to 1800","Oct-2018"
"212","ICON","GOPENG STREET","02","Non-landed Properties","1","3300","600 to 700","Oct-2018"
"213","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","2","3500","600 to 700","Oct-2018"
"214","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","4700","900 to 1000","Oct-2018"
"215","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3700","500 to 600","Oct-2018"
"216","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","5400","1600 to 1700","Oct-2018"
"217","LUMIERE","MISTRI ROAD","02","Non-landed Properties","na*","2450","400 to 500","Oct-2018"
"218","ONZE @ TANJONG PAGAR","KEE SENG STREET","02","Non-landed Properties","3","2600","1100 to 1200","Oct-2018"
"219","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4300","1000 to 1100","Oct-2018"
"220","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3000","1100 to 1200","Oct-2018"
"221","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","2","5000","1000 to 1100","Oct-2018"
"222","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2950","500 to 600","Oct-2018"
"223","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4500","800 to 900","Oct-2018"
"224","MARINA COLLECTION","COVE DRIVE","04","Non-landed Properties","3","6400","1800 to 1900","Oct-2018"
"225","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","1900","900 to 1000","Oct-2018"
"226","PASIR VIEW PARK","PASIR PANJANG ROAD","05","Non-landed Properties","3","3200","1300 to 1400","Oct-2018"
"227","ICON","GOPENG STREET","02","Non-landed Properties","1","3400","800 to 900","Oct-2018"
"228","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2800","400 to 500","Oct-2018"
"229","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","1900","400 to 500","Oct-2018"
"230","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","400 to 500","Oct-2018"
"231","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","5200","1300 to 1400","Oct-2018"
"232","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4700","1000 to 1100","Oct-2018"
"233","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3350","600 to 700","Oct-2018"
"234","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","5600","1300 to 1400","Oct-2018"
"235","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2400","400 to 500","Oct-2018"
"236","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","2900","600 to 700","Oct-2018"
